time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
0.35,0.5612125288309509,0.08498839808954346,1.0,1.0,0.0,1.0,0.0,0.14308741857735238,0.758597566019754,0.36781128127810203,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.4,0.6007642709404297,0.10596763170703445,0.9682340398268393,0.9682340398268393,0.0,1.0,0.0,0.12121653042110066,0.8657565327473385,0.2677020304028968,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.45,0.639947360835713,0.13772499008951125,0.869740248310742,0.869740248310742,0.0,1.0,0.0,0.07883265782479887,0.702471279292806,0.4381298326298686,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.5,0.6766500291774933,0.1516342998445415,0.9328101405874712,0.9328101405874712,0.0,1.0,0.0,0.19663202849271016,0.9140149709146831,0.23382007869424987,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.55,0.7104106907251132,0.1874809241258637,0.7487669560926649,0.7487669560926649,0.0,1.0,0.0,0.1444834703122587,0.8840509833303972,0.2711079250009196,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.6,0.7383536650793309,0.2195752119356656,1.0,1.0,0.0,1.0,0.0,0.13362260853819616,0.8843900028473692,0.27818119381456996,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.65,0.778297017168849,0.25100243397159894,0.7261490066215645,0.7261490066215645,0.0,1.0,0.0,0.15291932800850033,0.8367351169852384,0.333335282965006,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.7,0.8045686424975225,0.27679918681051935,0.7531693789075691,0.7531693789075691,0.0,1.0,0.0,0.0711054902954993,0.87142437146512,0.30623060919160405,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.75,0.836035026996036,0.3056682265187647,0.7319665653509533,0.7319665653509533,0.0,1.0,0.0,0.09019448302453995,0.8792321966744526,0.3060911820182891,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.8,0.8657036139145398,0.33487028375211364,0.7718454385564035,0.7718454385564035,0.0,1.0,0.0,0.16869670476974144,0.9407536681639317,0.2523203436024568,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.85,0.8933360715826034,0.36992948767983264,0.8199828849958957,0.8199828849958957,0.0,1.0,0.0,0.08937449310082207,0.7758721601218004,0.42503311561248713,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.9,0.9271384316031068,0.38692681718500943,0.6081402556383994,0.6081402556383994,0.0,1.0,0.0,0.08398099552816833,0.9097070037194951,0.29910854123976854,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
0.95,0.9513487656155479,0.41749579573081846,0.6030572018858135,0.6030572018858135,0.0,1.0,0.0,0.16606255116776508,0.9156186691764204,0.30118450349737286,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.0,0.971283911260488,0.4480561700211982,0.3829437984032549,0.3829437984032549,0.0,1.0,0.0,0.17566015210318336,0.7950220997212661,0.4298443916278788,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.05,0.9804776907928835,0.4652839889548655,0.4966068275861347,0.4966068275861347,0.0,1.0,0.0,0.08426673535007966,1.0020244377912362,0.23097937527889492,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.1,0.9994701546082064,0.5038044950105117,0.4269675859722256,0.4269675859722256,0.0,1.0,0.0,0.1581211580785687,0.8976736227677498,0.34353980714761995,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.15,1.0115786591708615,0.5307544550242949,0.3882926259384998,0.3882926259384998,0.0,1.0,0.0,0.11310691061842253,0.9580642195438684,0.29142939479910424,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.2,1.024130587064801,0.5631112963556775,0.524460702875736,0.524460702875736,0.0,1.0,0.0,0.10674054323926821,0.8206700976355392,0.43717252194602974,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.25,1.0432604241476757,0.5802479205738381,0.08512853976911994,0.08512853976911994,0.0,1.0,0.0,0.094853277637283,0.6206081611539734,0.6456505188725873,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.3,1.04255108866225,0.5756192730751333,0.3147738092012971,0.3147738092012971,0.0,1.0,0.0,0.14193013257436218,0.5975958279700915,0.6771441836714327,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.35,1.0501670863866999,0.568163696882713,0.1625644722853679,0.1625644722853679,0.0,1.0,0.0,0.18705362088019417,0.6149600938748829,0.6683247184897745,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.4,1.0483546690251953,0.562127938562322,-0.008501127307217804,0.0,0.008501127307217804,0.0,1.0,0.19908758634041734,0.6126416840006105,0.6792495785195624,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.45,1.0379671557533465,0.5553993567802652,0.02519762352664648,0.02519762352664648,0.0,1.0,0.0,0.206875192620814,0.5988568702662779,0.7017006549682624,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.5,1.02887028024219,0.5467299346735396,0.034553956161056165,0.034553956161056165,0.0,1.0,0.0,0.11527703848982362,0.5163724311309156,0.7929093157265568,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.55,1.0247268364401405,0.5290224991284648,0.009412308619691057,0.009412308619691057,0.0,1.0,0.0,0.21912123400481004,0.6574782071552357,0.660583850232323,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.6,1.0141983856039885,0.5259232889909873,-0.2501400060870257,0.0,0.2501400060870257,0.0,1.0,0.09268350678472163,0.6786281911399913,0.6482683797624474,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.65,0.9962631765297941,0.5246256349814853,-0.16417897863924438,0.0,0.16417897863924438,0.0,1.0,0.195933726757495,0.6608121539045418,0.6749712320888693,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.7,0.9777270538332027,0.5209935644607465,-0.23091564165979106,0.0,0.23091564165979106,0.0,1.0,0.1683750635245397,0.625273485635639,0.719447100568735,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.75,0.9570419331187081,0.5132369497690796,-0.22695100916899946,0.0,0.22695100916899946,0.0,1.0,0.21705507048346365,0.6868401842677592,0.6668660562072258,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.8,0.9341019847063381,0.5114251339926347,-0.4388686943165132,0.0,0.4388686943165132,0.0,1.0,0.1585794806335296,0.6487858744157543,0.7139525291721874,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.85,0.9028216708710733,0.5051124116868566,-0.5846890453956757,0.0,0.5846890453956757,0.0,1.0,0.10596238856713792,0.6451738438463753,0.7266412727738851,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.9,0.8663824445311079,0.4979016281252875,-0.40087029041237054,0.0,0.40087029041237054,0.0,1.0,0.21002757946414743,0.6273546276182878,0.7535797797801667,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
1.95,0.8342893849826569,0.4884676601184981,-0.538392776077588,0.0,0.538392776077588,0.0,1.0,0.2203696502567685,0.6788866122936856,0.7112076786638077,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.0,0.7945756153041509,0.483915494935563,-0.6231442640658218,0.0,0.6231442640658218,0.0,1.0,0.1600178879554321,0.6934072788995399,0.7058854911038902,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.05,0.7534640831579107,0.480354546869727,-0.596488079910751,0.0,0.596488079910751,0.0,1.0,0.1708372590735105,0.7022119768831309,0.7063158584964568,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.1,0.7131475698953194,0.47722788143935174,-0.8357991058167552,0.0,0.8357991058167552,0.0,1.0,0.18370404565106146,0.6468885460675331,0.7709089204686528,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.15,0.6595098061137956,0.4677995326040269,-0.9107462749101876,0.0,0.9107462749101876,0.0,1.0,0.16737201530028517,0.7528950825976866,0.6742045494056044,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.2,0.6027282160513325,0.4690044063510408,-0.7136908198967666,0.0,0.7136908198967666,0.0,1.0,0.13865723499338398,0.7280224415763986,0.7084098482905815,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.25,0.5577521590403022,0.46705355762488604,-0.7462839843253718,0.0,0.7462839843253718,0.0,1.0,0.1774311630218358,0.7726983318825151,0.6730950563660751,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.3,0.5091246794469586,0.46920226913144136,-0.8305701620234845,0.0,0.8305701620234845,0.0,1.0,0.1657984689133464,0.6362999335395957,0.8188809322473491,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.35,0.456599397765861,0.4563391671917991,-1.0,0.0,1.0,0.0,1.0,0.2005282477926955,0.7212517138349996,0.7433409382884306,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.4,0.39337064018777274,0.4519658126693904,-0.8583528145032888,0.0,0.8583528145032888,0.0,1.0,0.1407489494300622,0.7378579889203074,0.7361686794695019,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.45,0.34054085750609114,0.4488350870024573,-1.0,0.0,1.0,0.0,1.0,0.14190455641734973,0.7129426051268097,0.7705382225718349,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.5,0.2802773297388602,0.44254717914393027,-0.9886564028303396,0.0,0.9886564028303396,0.0,1.0,0.14716043403538714,0.996029759265218,0.4969232763709923,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.55,0.22023864431200574,0.46569726544252393,-1.0,0.0,1.0,0.0,1.0,0.22091887301507263,1.0630585759412807,0.439382614816497,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.6,0.1559508199988262,0.4952074592150067,-1.0,0.0,1.0,0.0,1.0,0.1282656026343827,1.0674120491102763,0.44453113597486515,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.65,0.09626467136883726,0.524294568983086,-1.0,0.0,1.0,0.0,1.0,0.10593258479425748,1.0404144064422505,0.4810424981640163,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.7,0.037713830014214855,0.5497244257682746,-1.0,0.0,1.0,0.0,1.0,0.2346501218777012,1.0050333356891392,0.5259468940877976,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.75,-0.02720909809144508,0.5706719230688772,-1.0,0.0,1.0,0.0,1.0,0.23328209803272051,1.083800768954053,0.45671026707021545,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.8,-0.09212587101715476,0.5990403906666351,-1.0,0.0,1.0,0.0,1.0,0.21957493529791675,0.9147301953210174,0.6353169989309584,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.85,-0.15636650309627825,0.6088083570919776,-1.0,0.0,1.0,0.0,1.0,0.23183589725760453,1.0019197391915944,0.5576668321556586,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.9,-0.2211261459831032,0.6271767390294087,-1.0,0.0,1.0,0.0,1.0,0.15878308741096,1.0502975396254248,0.5188294910637268,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
2.95,-0.282328077918869,0.6497542911602467,-1.0,0.0,1.0,0.0,1.0,0.2202278862074709,0.9582568857381866,0.6204095469201371,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.0,-0.3465847070713038,0.6619687131559425,-1.0,0.0,1.0,0.0,1.0,0.2006522712659524,1.0885128137118047,0.49968982143619617,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.05,-0.4099953034791581,0.687259004691309,-1.0,0.0,1.0,0.0,1.0,0.2593336335632277,1.1106564097263003,0.48707708434978997,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.1,-0.4761950147362003,0.7140070548146744,-1.0,0.0,1.0,0.0,1.0,0.10965292205607782,1.1277289443950873,0.47952791950316037,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.15,-0.5349664917323642,0.7417059227460796,-1.0,0.0,1.0,0.0,1.0,0.24695716558943503,1.0570704952770704,0.5597001028447349,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.2,-0.6004393812482042,0.7611143471741749,-1.0,0.0,1.0,0.0,1.0,0.17755536736684555,1.0589119694521272,0.5673605803683014,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.25,-0.6625219084071989,0.7800834810413572,-1.0,0.0,1.0,0.0,1.0,0.1630056089790921,1.0905440430424933,0.5452165291068689,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.3,-0.7239335812489752,0.8015394609101752,-1.0,0.0,1.0,0.0,1.0,0.2175544479036513,1.094440915029406,0.5507916038317422,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.35,-0.7880073199791057,0.8226080388654369,-1.0,0.0,1.0,0.0,1.0,0.23779327810443263,1.0656861496614654,0.5890000951602113,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.4,-0.8531346775687998,0.8399205955201894,-1.0,0.0,1.0,0.0,1.0,0.1675609537735882,0.9735329270911154,0.6905866794353305,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.45,-0.914802152862533,0.8467546538870355,-1.0,0.0,1.0,0.0,1.0,0.267482466251247,1.0006216588973986,0.6729088037194989,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.5,-0.9813029354942009,0.8557030790983238,-1.0,0.0,1.0,0.0,1.0,0.2190021408578667,1.122528486902808,0.5603881874938912,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.55,-1.0453640484109774,0.8768487649195579,-1.0,0.0,1.0,0.0,1.0,0.16239668759367698,1.1156767531519127,0.5765993531959311,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.6,-1.106735882807595,0.8965860939120281,-1.0,0.0,1.0,0.0,1.0,0.1403989564338831,1.1697829348719293,0.5318236917745052,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.65,-1.1671345802871533,0.9210434869700428,-1.0,0.0,1.0,0.0,1.0,0.3069453471992271,1.0492653004175858,0.6616408072604418,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.7,-1.2357121649274065,0.932204661535547,-1.0,0.0,1.0,0.0,1.0,0.21234139431112037,1.0942632051961296,0.6259092213562698,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.75,-1.2997348233483939,0.9474864653210813,-1.0,0.0,1.0,0.0,1.0,0.2891016526581153,0.8087400660961327,0.32066339952147804,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.8,-1.36740147377853,0.9637263804560084,-1.0,0.0,1.0,0.0,1.0,0.22085282144568424,0.8989055683929124,0.23969154458032416,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.85,-1.4317275826802858,0.9885628563312377,-1.0,0.0,1.0,0.0,1.0,0.2756782879433515,0.8343813780893894,0.3133698848932428,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.9,-1.4987562448469858,1.0057728839148976,-1.0,0.0,1.0,0.0,1.0,0.266215681855433,0.8170136495432507,0.3398501672408561,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
3.95,-1.5654859169682345,1.020407323640883,-1.0,0.0,1.0,0.0,1.0,0.31957788692718647,0.8110919286236119,0.35484075417726196,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.0,-1.634710655947665,1.0338367945982674,-1.0,0.0,1.0,0.0,1.0,0.2796839049695271,0.899710848099074,0.2752449291505723,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.05,-1.7018814692837885,1.0559294435746536,-0.9455049098134466,0.0,0.9455049098134466,0.0,1.0,0.2687441044265666,0.9114116149457087,0.27251940970204747,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.1,-1.7657999323068152,1.0785006397952686,-1.0,0.0,1.0,0.0,1.0,0.2512764193255563,0.9160240413843634,0.2768323169342963,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.15,-1.8315371974980375,1.1007696120674013,-0.8772164617703123,0.0,0.8772164617703123,0.0,1.0,0.23115742394637073,0.8897405894061683,0.311989131489541,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.2,-1.8898127441756651,1.119540082024593,-1.0,0.0,1.0,0.0,1.0,0.24775918756652526,0.9504865204940676,0.26006254432998277,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.25,-1.9551291069257344,1.1439418781282475,-0.9285623768764312,0.0,0.9285623768764312,0.0,1.0,0.19139207918009427,0.9582076146670879,0.26110473819345004,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.3,-2.0141567786340002,1.1684199161017563,-0.936039216418097,0.0,0.936039216418097,0.0,1.0,0.27158344581716926,0.857048387970174,0.3709691706013469,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.35,-2.077585158936008,1.181487608450499,-0.8071771415698243,0.0,0.8071771415698243,0.0,1.0,0.27725128411174677,0.9186732108869579,0.3179894559414266,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.4,-2.1345616168065393,1.200308143377093,-0.863502243180052,0.0,0.863502243180052,0.0,1.0,0.2619723471658573,0.7724837958142106,0.472761878486508,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.45,-2.193574293767299,1.2033404437765354,-0.8247901656431144,0.0,0.8247901656431144,0.0,1.0,0.22210857280359017,0.9123986365767827,0.3413659533702033,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.5,-2.2483890511694122,1.2203278457544513,-0.5960687748408121,0.0,0.5960687748408121,0.0,1.0,0.22992584632723045,0.8817583850703847,0.38045905043218414,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.55,-2.2918069724382395,1.233281734553543,-0.6770060266004236,0.0,0.6770060266004236,0.0,1.0,0.26626030334952033,0.8365093985622655,0.43409284740279735,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.6,-2.3412554655346347,1.241026147378383,-0.7268737378909128,0.0,0.7268737378909128,0.0,1.0,0.2927182537526009,0.8874953369319428,0.3914217331447602,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.65,-2.3942519925614167,1.2535321462120836,-0.6073255181360984,0.0,0.6073255181360984,0.0,1.0,0.16366475642367526,0.8852877062787051,0.40187226452508784,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.7,-2.434737956309439,1.2652056462273535,-0.6692548040314986,0.0,0.6692548040314986,0.0,1.0,0.2913042297056066,0.8089591838067144,0.4863698420062974,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.75,-2.4847033189804844,1.2683824163312103,-0.4732618142830053,0.0,0.4732618142830053,0.0,1.0,0.2844651274954389,0.8888048927416397,0.4146174352028515,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.8,-2.5244232640453714,1.2794267328226139,-0.5947234876591547,0.0,0.5947234876591547,0.0,1.0,0.24378544694186735,0.9082714412762308,0.4031665444052914,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.85,-2.568215741454678,1.2918332821121263,-0.37577889428731814,0.0,0.37577889428731814,0.0,1.0,0.20980813455413644,0.8845580874475263,0.4348160361692595,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.9,-2.5987130961705773,1.3011526258777057,-0.5084017143586935,0.0,0.5084017143586935,0.0,1.0,0.1844479524610842,0.8732068655269258,0.4540220173880593,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
4.95,-2.6347857190107384,1.3087891801903577,-0.3539690000401855,0.0,0.3539690000401855,0.0,1.0,0.3265089123038419,0.9496093239906254,0.38539109778113,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.0,-2.6699695581259144,1.323795258327846,-0.2632266589124771,0.0,0.2632266589124771,0.0,1.0,0.22535739979533415,1.226570251499098,0.716116664369642,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.05,-2.6954563891544976,1.3359761320271681,-0.21676438611380222,0.0,0.21676438611380222,0.0,1.0,0.3861169873065039,1.2394392526658922,0.7108473061588223,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.1,-2.726510024665638,1.3487858733784224,-0.44811810576710887,0.0,0.44811810576710887,0.0,1.0,0.28105098191377687,1.1993193406346183,0.7584782220080243,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.15,-2.76427405910992,1.3569901248288998,-0.26154099288222143,0.0,0.26154099288222143,0.0,1.0,0.3729870176965748,1.2271336318636163,0.7380845262889286,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.2,-2.796822374480958,1.3675728577328836,-0.0853170750264094,0.0,0.0853170750264094,0.0,1.0,0.3259478988609753,1.2560417246496025,0.7165048708004739,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.25,-2.817468555108472,1.3805867869046977,0.09083664623775559,0.09083664623775559,0.0,1.0,0.0,0.33211862205508763,1.2405665675942457,0.7392145767364463,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.3,-2.829788095909653,1.3915442906287498,0.028829369095139334,0.028829369095139334,0.0,1.0,0.0,0.23170785340509134,1.145705921509432,0.8412141732098594,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.35,-2.840128142410831,1.3921954034225887,-0.06918793208635181,0.0,0.06918793208635181,0.0,1.0,0.1856515275744386,1.1747842942671263,0.8191774628281046,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.4,-2.853054204400258,1.3953768961065691,0.05966577225182498,0.05966577225182498,0.0,1.0,0.0,0.23967955591879714,1.2747119919589383,0.7261924709536591,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.45,-2.862271638542773,1.4086248678634596,0.019061054885812778,0.019061054885812778,0.0,1.0,0.0,0.27716005639222546,1.1957648522196163,0.8119817127960136,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.5,-2.8750806066112857,1.4129856768410856,0.10794778068686783,0.10794778068686783,0.0,1.0,0.0,0.2869995737873648,1.1769482675048675,0.8375381705443218,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.55,-2.884402940735758,1.4151386307740699,0.1327370294299446,0.1327370294299446,0.0,1.0,0.0,0.32393173951973914,1.2065157595185856,0.8146067193455736,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.6,-2.8942210239261135,1.4199148848590117,0.15014369568599478,0.15014369568599478,0.0,1.0,0.0,0.26889941580437704,1.206417523679066,0.8212355832386233,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.65,-2.9006499795644025,1.4242708699696265,0.15193046613079408,0.15193046613079408,0.0,1.0,0.0,0.31766517858085297,1.189572451068777,0.8445043135993843,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.7,-2.909317198698794,1.426396869761121,0.11284907158401453,0.11284907158401453,0.0,1.0,0.0,0.25640342307886604,1.1370441387953274,0.9033477791694582,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.75,-2.9169042496310666,1.4227450403037623,0.07283505691257447,0.07283505691257447,0.0,1.0,0.0,0.29828356694269365,1.239012749591702,0.8075843068400255,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.8,-2.928398094691999,1.4294834676944765,0.19128581185063354,0.19128581185063354,0.0,1.0,0.0,0.24316639299061932,1.129237800862757,0.9234528929839008,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.85,-2.9316685239713887,1.4243607497685433,0.22217279983607985,0.22217279983607985,0.0,1.0,0.0,0.33114478081487997,1.315234642728217,0.7434367257854204,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
5.9,-2.937773509357285,1.4384536307785811,0.3034121304821107,0.3034121304821107,0.0,1.0,0.0,0.30968535693409927,1.2591554246631105,0.8053822189671224,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
