time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
2.4,0.5056545060484358,0.6204454486347217,-0.9288718043002046,0.0,0.9288718043002046,0.0,1.0,0.12736458882021304,0.8363340367635489,0.522620063957451,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.45,0.44857936549990796,0.631606285774925,-0.9473863823067847,0.0,0.9473863823067847,0.0,1.0,0.13303597416465557,0.9416838468784277,0.4247409887473751,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.5,0.3901716482487441,0.651230096359956,-1.0,0.0,1.0,0.0,1.0,0.10477914659356793,1.2092437682171573,0.7645586224142406,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.55,0.33044349960516156,0.6675864468394834,-1.0,0.0,1.0,0.0,1.0,0.09445002418641095,1.2167678452130883,0.7643171904825516,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.6,0.27116952743642453,0.6840158875562546,-1.0,0.0,1.0,0.0,1.0,0.10184062450373035,1.1171926775929981,0.8710783836971252,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.65,0.21152569821073638,0.6913161168087937,-1.0,0.0,1.0,0.0,1.0,0.09852493572833496,1.1442986761735567,0.8510601026493596,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.7,0.15211053386726806,0.7003360081286174,-1.0,0.0,1.0,0.0,1.0,0.03884285181370645,1.1332477098386546,0.8690988112177782,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.75,0.09556611888778664,0.7080125402959312,-1.0,0.0,1.0,0.0,1.0,0.1238299114790061,1.234461131559749,0.774771510960587,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.8,0.03483889583036987,0.724102195566715,-1.0,0.0,1.0,0.0,1.0,0.09601014328369903,1.2781523842776819,0.7378631356416858,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.85,-0.024547693459067085,0.7433932260543231,-1.0,0.0,1.0,0.0,1.0,0.1312976834294116,1.269448100505881,0.7532454520301163,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.9,-0.08559263639603028,0.7613178871203392,-1.0,0.0,1.0,0.0,1.0,0.06322696101871904,1.231977124733415,0.797288037894376,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
2.95,-0.14333205504959168,0.7755197760615723,-1.0,0.0,1.0,0.0,1.0,0.15276801519688116,1.301945889039748,0.7337829067796445,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.0,-0.2055243338909659,0.795320149178148,-1.0,0.0,1.0,0.0,1.0,0.13290191203163135,1.1871984644778009,0.8548844570112198,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.05,-0.2666715804863787,0.8046451167047866,-1.0,0.0,1.0,0.0,1.0,0.011294451499465924,1.2463148582351453,0.8020111749142367,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.1,-0.3218783514647076,0.8185990867008393,-1.0,0.0,1.0,0.0,1.0,0.19872023658676163,1.25039089735827,0.8040657514646282,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.15,-0.38632473335430384,0.8324228748549578,-1.0,0.0,1.0,0.0,1.0,0.07487218944482885,1.2580222739561633,0.802451037454992,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.2,-0.4447472391113905,0.846467930047757,-1.0,0.0,1.0,0.0,1.0,0.10096767848824797,1.2655037525222506,0.800870836536226,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.25,-0.5044094802229365,0.8606042713581018,-1.0,0.0,1.0,0.0,1.0,0.21541052265820695,1.1603874953800877,0.9117715801294398,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.3,-0.5696436653578474,0.86510773427415,-1.0,0.0,1.0,0.0,1.0,0.10157731290971433,1.1760949118083064,0.9017304786525515,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.35,-0.6292842150185349,0.8706759808915323,-1.0,0.0,1.0,0.0,1.0,0.1056579293879332,1.261840123743326,0.821532056162968,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.4,-0.6891318981636362,0.8832567342565215,-1.0,0.0,1.0,0.0,1.0,0.16913648540948184,1.271285469730493,0.8175126467455937,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.45,-0.7519930155211404,0.8961811754102749,-1.0,0.0,1.0,0.0,1.0,0.09652815681848567,1.264335030946012,0.8297668688237202,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.5,-0.8114138803733929,0.908028059570977,-1.0,0.0,1.0,0.0,1.0,0.19998705608782885,1.179373264881094,0.9199089918012839,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.55,-0.8758791542693175,0.9121790816710252,-1.0,0.0,1.0,0.0,1.0,0.14213475847397639,1.231400633738059,0.8729373079866665,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.6,-0.9375409790938545,0.9203539197173819,-1.0,0.0,1.0,0.0,1.0,0.16797644119736257,1.1195638329161892,0.989703904420165,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.65,-1.0004958320418684,0.9183730598412865,-1.0,0.0,1.0,0.0,1.0,0.13297512521370275,1.318386357415614,0.7956840967767668,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.7,-1.0617141305033269,0.9333855809306187,-1.0,0.0,1.0,0.0,1.0,0.1440204414568631,1.2217692386546957,0.8969756928486745,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.75,-1.1234707974464537,0.9395489729216709,-1.0,0.0,1.0,0.0,1.0,0.1106881530049045,0.9394801025874553,1.1838099347209772,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.8,-1.1836265419052567,0.9205662691738192,-1.0,0.0,1.0,0.0,1.0,0.16348755184895994,0.934159399343952,1.193545269417464,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.85,-1.2463750199211117,0.9009736419760915,-1.0,0.0,1.0,0.0,1.0,0.18506976861271354,1.0219095820729425,1.1100781703371865,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.9,-1.3102199057093664,0.8886316076546626,-1.0,0.0,1.0,0.0,1.0,0.22723788531662603,0.8764424497050347,1.2596957947634864,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
3.95,-1.376147027453678,0.8634310227086621,-1.0,0.0,1.0,0.0,1.0,0.14030986522008473,0.9356630694874765,1.2044920615942658,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.0,-1.4378155064809055,0.8431868764774013,-1.0,0.0,1.0,0.0,1.0,0.19586661940980937,0.867330364996989,1.2767070635870308,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.05,-1.5021171775665663,0.816980813941858,-1.0,0.0,1.0,0.0,1.0,0.06425242363540175,0.9599451637648636,1.1878390199844207,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.1,-1.5599644638097643,0.7985670971682076,-1.0,0.0,1.0,0.0,1.0,0.11514165819362504,0.8682885732515122,1.2831059007829617,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.15,-1.620248431775919,0.7721877135841491,-1.0,0.0,1.0,0.0,1.0,0.1299848926223128,0.9893192143813527,1.165548193434107,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.2,-1.681295128041289,0.7560533391726804,-0.9203893056011597,0.0,0.9203893056011597,0.0,1.0,0.2020545279594004,0.944252277096265,1.213949847519261,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.25,-1.741560806121696,0.7358817935540591,-0.656060583224554,0.0,0.656060583224554,0.0,1.0,0.22301609619420448,0.9801015438196751,1.1812962515066725,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.3,-1.7886258911199115,0.7186032696786386,-0.7858350725918185,0.0,0.7858350725918185,0.0,1.0,0.13045844875407725,0.9448816749063662,1.2195719475150397,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.35,-1.8382987851794481,0.6981781690132776,-0.9601904825986388,0.0,0.9601904825986388,0.0,1.0,0.2404119474610702,0.9330318172891274,1.2343370228726578,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.4,-1.9026562504293556,0.6766352466464821,-0.8873182312668932,0.0,0.8873182312668932,0.0,1.0,0.08218785632553405,0.9619756002030427,1.2081671145912567,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.45,-1.9550920119423945,0.6575264292082887,-0.6406482381414403,0.0,0.6406482381414403,0.0,1.0,0.11733956502887458,0.9974887067840128,1.1752858379578788,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.5,-1.995946238711875,0.6413710661647068,-0.6193616938928291,0.0,0.6193616938928291,0.0,1.0,0.22396835641566792,0.9375407067632725,1.2377229540229895,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.55,-2.0408579064373384,0.6199115561377784,-0.4489786104363033,0.0,0.4489786104363033,0.0,1.0,0.2461551997768701,0.950042931393046,1.2275664948496239,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.6,-2.077696808514073,0.5994644504541738,-0.41517116533379506,0.0,0.41517116533379506,0.0,1.0,0.11390459262969743,0.9667611004125932,1.2130501367142728,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.65,-2.1062520909338294,0.5804201903572339,-0.4793306313306524,0.0,0.4793306313306524,0.0,1.0,0.08797640653031195,0.9735589006391787,1.2083096216749363,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.7,-2.136642200001512,0.561944012709903,-0.24511719332885756,0.0,0.24511719332885756,0.0,1.0,0.0969291025746657,0.9728996415051689,1.2108811021850847,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.75,-2.1548985914007686,0.5434100922310242,-0.18076712732969272,0.0,0.18076712732969272,0.0,1.0,0.2530894478178133,0.993564538151573,1.1919828581431864,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.8,-2.1772219724793316,0.5265846825816659,-0.1379038664288321,0.0,0.1379038664288321,0.0,1.0,0.1625880417884647,0.950464739763826,1.2367032686919548,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.85,-2.192881285812806,0.5060502283684833,-0.19417874185498413,0.0,0.19417874185498413,0.0,1.0,0.1846131290263085,0.9309491347232445,1.2576930071938492,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.9,-2.212537901671894,0.483922969356359,-0.06892423647937627,0.0,0.06892423647937627,0.0,1.0,0.19124111421944293,0.9816945751600363,1.2082748167969197,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
4.95,-2.2258801816208895,0.4662013024638839,-0.0905915477765117,0.0,0.0905915477765117,0.0,1.0,0.2274926094854066,0.9768373011086782,1.2143120863901422,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.0,-2.2420967690570746,0.4480944220145843,-0.07970571958381972,0.0,0.07970571958381972,0.0,1.0,0.13052634020025744,0.6389075418126299,0.953274249401249,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.05,-2.253082770300334,0.4267476964365698,0.20859394388257405,0.20859394388257405,0.0,1.0,0.0,0.07814016470899268,0.6083269533178332,0.9847393462975801,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.1,-2.247035631540198,0.40275904017494446,0.17885251777254962,0.17885251777254962,0.0,1.0,0.0,0.23798487603299734,0.6861821414373754,0.907620501707544,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.15,-2.250107829491453,0.3855811907045815,0.18923274606717522,0.18923274606717522,0.0,1.0,0.0,0.22518744898363882,0.6704353243388494,0.9239552619111369,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.2,-2.252131612467472,0.36721241188329734,0.14083158189117104,0.14083158189117104,0.0,1.0,0.0,0.09525448370182305,0.6603562284091953,0.9344736990447104,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.25,-2.2500977841639176,0.3480895596822116,0.24265262834700368,0.24265262834700368,0.0,1.0,0.0,0.19878154616414226,0.8352381778317309,0.7598823215852643,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.3,-2.2482483528365766,0.34434226000067014,0.35612388330983713,0.35612388330983713,0.0,1.0,0.0,0.201412194547173,0.578361344568702,1.0169008244209088,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.35,-2.241029666739621,0.31817505514639255,0.46161833702948035,0.46161833702948035,0.0,1.0,0.0,0.2852309984009934,0.7090347226428271,0.8862201146140158,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.4,-2.232739498788253,0.3034863100401913,0.5712302881778731,0.5712302881778731,0.0,1.0,0.0,0.14207980189127484,0.5918565316680074,1.0032419079068648,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.45,-2.2121480659428716,0.2787924999089316,0.5431152296471996,0.5431152296471996,0.0,1.0,0.0,0.17106998189323572,0.6267237281020261,0.9680692174969563,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.5,-2.194286150043081,0.25734327264893686,0.6533034017839413,0.6533034017839413,0.0,1.0,0.0,0.10441742570238821,0.6569018167189701,0.9374365425842437,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.55,-2.167829025281105,0.2387123285777684,0.5782830220201727,0.5782830220201727,0.0,1.0,0.0,0.19667643929521414,0.614534731557808,0.9791999874338495,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.6,-2.1494588292654906,0.2166460086917651,0.6354795572811464,0.6354795572811464,0.0,1.0,0.0,0.170892499322097,0.6831448932002059,0.9098372041011719,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.65,-2.1271203311305955,0.20068669372621903,0.7876940948685972,0.7876940948685972,0.0,1.0,0.0,0.20411548249852204,0.6091041102482162,0.9829764909487488,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.7,-2.0990948352879086,0.17847327689755987,0.7185453029591401,0.7185453029591401,0.0,1.0,0.0,0.18300760966628415,0.6435736606973744,0.9474567112593444,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.75,-2.0733366412469034,0.15948089858507916,0.756617157691202,0.756617157691202,0.0,1.0,0.0,0.21955983670961038,0.5567676255757683,1.0330639595746882,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.8,-2.0475832585302225,0.13318859072761474,0.7881215695340501,0.7881215695340501,0.0,1.0,0.0,0.19806180007706295,0.5863459200153726,1.0021385305935855,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.85,-2.019332022525545,0.10974216941577775,0.7514897126141571,0.7514897126141571,0.0,1.0,0.0,0.236513081343851,0.6688492305861022,0.9181399817989473,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.9,-1.994411572978885,0.09374248339097921,0.9050940458938059,0.9050940458938059,0.0,1.0,0.0,0.24776816025182405,0.654972847750313,0.9303733009560182,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
5.95,-1.9627565770415951,0.07671578272150995,1.0,1.0,0.0,1.0,0.0,0.1897096916027002,0.5747894748184232,1.0087660971011396,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.0,-1.9236876757136339,0.05298172783494801,1.0,1.0,0.0,1.0,0.0,0.20880286944895396,0.6731691912132026,0.9084486372135165,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.05,-1.8854084536647746,0.03815768191157421,1.0,1.0,0.0,1.0,0.0,0.1572251344192508,0.6694523751229097,0.9100809234898146,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.1,-1.8446276478508465,0.02329308577766733,0.914077533377095,0.914077533377095,0.0,1.0,0.0,0.03282343647995528,0.6621416275030747,0.9151607692618133,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.15,-1.8019261471743753,0.00803116413311234,1.0,1.0,0.0,1.0,0.0,0.2201119000584293,0.5690667278376164,1.005858843146441,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.2,-1.7643830128759896,-0.015014732887761445,0.9280457509845795,0.9280457509845795,0.0,1.0,0.0,0.126603877598572,0.6556005986591968,0.9168027044283096,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.25,-1.7256766984459568,-0.0301497108133907,1.0,1.0,0.0,1.0,0.0,0.23194537848836475,0.9791992984231581,1.1905368100804274,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.3,-1.6887036109031504,-0.04302586222921833,0.967468756775734,0.967468756775734,0.0,1.0,0.0,0.1771978502953864,0.909535313020007,1.2573892231381492,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.35,-1.6505985526212268,-0.06167142079069925,1.0,1.0,0.0,1.0,0.0,0.27662571928461577,0.8078489221395955,1.3561202462132405,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.4,-1.6158604073671727,-0.08879638796014895,1.0,1.0,0.0,1.0,0.0,0.23284356883610546,0.9898497956266257,1.171020825008459,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.45,-1.5789598620363643,-0.0997087985504348,1.0,1.0,0.0,1.0,0.0,0.2513681118743518,0.86113481349341,1.2964947281667518,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.5,-1.542963749960823,-0.12153781143978967,1.0,1.0,0.0,1.0,0.0,0.19522096573741493,0.9621962064423182,1.1920504066026698,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.55,-1.5042097117001187,-0.13428652909164573,1.0,1.0,0.0,1.0,0.0,0.24202400981126376,0.8737619917096098,1.2769605575043332,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.6,-1.4677684084215832,-0.15440188085077233,1.0,1.0,0.0,1.0,0.0,0.202184589868465,0.8365184548704616,1.3105396423661846,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.65,-1.4293815968051637,-0.17731520909644766,1.0,1.0,0.0,1.0,0.0,0.226857404852793,0.8784000404206171,1.264853996237127,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.7,-1.3921697172025629,-0.19623644116387318,1.0,1.0,0.0,1.0,0.0,0.18604328869982417,0.9790462657514394,1.160264913567323,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.75,-1.3529793531701573,-0.20605100316337674,1.0,1.0,0.0,1.0,0.0,0.26009336766429475,0.9153222906088635,1.219908078563187,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.8,-1.3174454676916383,-0.22106629905450972,1.0,1.0,0.0,1.0,0.0,0.2703844195966828,0.9803914825629183,1.150620999523959,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.85,-1.282388210176354,-0.23014083764816756,1.0,1.0,0.0,1.0,0.0,0.20677699005826672,0.8950836905400719,1.231574735107643,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.9,-1.2441748103349153,-0.24621098689883453,1.0,1.0,0.0,1.0,0.0,0.1893726086940717,0.9598156262823938,1.1623535126623692,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
6.95,-1.2052401110713793,-0.25629018321369623,1.0,1.0,0.0,1.0,0.0,0.22891048657774565,0.9521312490960725,1.1654143432606985,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.0,-1.1681596925602522,-0.2666654123968065,1.0,1.0,0.0,1.0,0.0,0.23764258832172003,0.826510504979108,1.2862782823470904,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.05,-1.1315210961077193,-0.28773718656533365,1.0,1.0,0.0,1.0,0.0,0.24947478605534312,0.8029761059812874,1.3049236501454937,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.1,-1.0954511098557624,-0.31041907798861257,1.0,1.0,0.0,1.0,0.0,0.23442653678331907,0.8935971740272881,1.2092823875962646,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.15,-1.0586137822003525,-0.32473523133504334,1.0,1.0,0.0,1.0,0.0,0.17121270975920208,0.8938114597066563,1.2039178373187274,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.2,-1.0187220345079362,-0.3386346236771165,1.0,1.0,0.0,1.0,0.0,0.2260509317837599,0.8706073835769685,1.2218427020531268,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.25,-0.9814488271638584,-0.3541308447116145,1.0,1.0,0.0,1.0,0.0,0.3271246760432218,0.8728789294927867,1.2141641510694319,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.3,-0.9491223995715551,-0.36898913227563906,0.9863317163316014,0.9863317163316014,0.0,1.0,0.0,0.3030760050180359,0.9207593637195993,1.1607501007838512,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.35,-0.916395841433622,-0.37923969698967686,1.0,1.0,0.0,1.0,0.0,0.32124881793763826,0.9792913639325294,1.0965590854833598,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.4,-0.8839079669558464,-0.38404309752813115,1.0,1.0,0.0,1.0,0.0,0.25350627190140623,0.8117215076576267,1.2583457686004749,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.45,-0.8480463096699257,-0.4031400381181482,1.0,1.0,0.0,1.0,0.0,0.2769033737107593,0.8874180944166388,1.176743120277467,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.5,-0.8133329479617253,-0.41516890146576124,1.0,1.0,0.0,1.0,0.0,0.23255107334611913,1.141436090920283,0.9166974718750468,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.55,-0.7764223270134019,-0.4045337602150937,1.0,1.0,0.0,1.0,0.0,0.24165238996849245,1.1009770422132894,0.9510086045223418,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.6,-0.7399606016501548,-0.3971002305415312,1.0,1.0,0.0,1.0,0.0,0.28666364260266997,1.2914998624024794,0.7542189580769612,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.65,-0.7057419118920819,-0.3727231479532337,1.0,1.0,0.0,1.0,0.0,0.2832758201894401,1.1905427751729265,0.8487916902901929,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.7,-0.6713409717571364,-0.3570416435394412,0.9360785789736941,0.9360785789736941,0.0,1.0,0.0,0.19987824243052926,1.1091911302289799,0.9236428600406188,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.75,-0.6359438378974241,-0.3481429523572962,0.8218727949162398,0.8218727949162398,0.0,1.0,0.0,0.3264980390724576,1.0944142125071483,0.9318046177892414,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.8,-0.6123431554005861,-0.3401692296501038,0.8036739151150664,0.8036739151150664,0.0,1.0,0.0,0.29006341600589175,1.115272917009844,0.9042175304071959,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.85,-0.5878304044825193,-0.330114832271292,0.696031027012629,0.696031027012629,0.0,1.0,0.0,0.22155779850264812,1.1472836511094275,0.8653666785266984,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.9,-0.5651465818317565,-0.3170334012460922,0.5741618973099405,0.5741618973099405,0.0,1.0,0.0,0.19694139830693755,1.147262885482427,0.8584371052554387,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
7.95,-0.5470419143587736,-0.30357279903791995,0.797298399545617,0.797298399545617,0.0,1.0,0.0,0.26340115634975203,1.1858997112629621,0.8127412586654722,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.0,-0.5215040965478198,-0.2864840236828238,0.707699129211638,0.707699129211638,0.0,1.0,0.0,0.26740080862173804,1.1594417401253803,0.832033091346699,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
