time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
5.0,1.0481754831646508,-1.2767986390674513,0.3504786290543737,0.3504786290543737,0.0,1.0,0.0,0.024485856888180113,0.8753679500349041,0.34397318950271544,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.05,1.0640095690993916,-1.233788371554314,0.28474997903794513,0.28474997903794513,0.0,1.0,0.0,0.10407326119265309,0.860873466200877,0.35805627080448804,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.1,1.0727816391290566,-1.192759761579334,0.3032347385225749,0.3032347385225749,0.0,1.0,0.0,0.1162879144780953,0.7527914576000587,0.46579483037085273,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.15,1.081827218730693,-1.1643540640236008,0.420590511737428,0.420590511737428,0.0,1.0,0.0,0.12515628745509402,0.8477561155189757,0.3705552671303285,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.2,1.0959717728619438,-1.1252658655143313,0.17815640889575135,0.17815640889575135,0.0,1.0,0.0,0.09883698144631817,0.826451953884805,0.3916536399710138,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.25,1.0997254325273755,-1.0889198158001678,0.23841650056764258,0.23841650056764258,0.0,1.0,0.0,0.04174664465490291,0.8061072390462047,0.41186223772600333,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.3,1.1091699505429913,-1.0552070897278987,0.18094239300394654,0.18094239300394654,0.0,1.0,0.0,0.1351122150970932,0.7448605576927783,0.47304301102478613,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.35,1.1112221678846816,-1.028740664497419,-0.04744155597959274,0.0,0.04744155597959274,0.0,1.0,0.0558242929879924,0.8928966860437602,0.3250117028801133,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.4,1.105621080603871,-0.985452251298667,-0.06507550947758581,0.0,0.06507550947758581,0.0,1.0,0.091052031889978,0.8650317971179522,0.3529526411983784,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.45,1.0971867451865178,-0.9457612257974691,-0.11058310092008383,0.0,0.11058310092008383,0.0,1.0,0.08445276326259278,0.8531043849181376,0.36502781438035836,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.5,1.0865030530951971,-0.9077456356908905,-0.03871116970461386,0.0,0.03871116970461386,0.0,1.0,0.0720516727042283,0.8306006163170225,0.3877515192253264,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.55,1.0804800022242085,-0.8726056310433137,-0.0697656526778258,0.0,0.0697656526778258,0.0,1.0,0.08015022938908946,0.82581859366235,0.39282609812097735,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.6,1.072429955504543,-0.8383773423643378,-0.028076791253473773,0.0,0.028076791253473773,0.0,1.0,0.10704585519452196,0.8997277743995084,0.3192825192208958,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.65,1.0653306226780994,-0.7960143578260103,-0.2780471443302703,0.0,0.2780471443302703,0.0,1.0,0.1263026532917183,0.9190889969362416,0.30036035038503667,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.7,1.0427826782106309,-0.7516931604598546,-0.2137708935731469,0.0,0.2137708935731469,0.0,1.0,0.1492752953636275,0.8972436895333106,0.32271855009942946,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.75,1.0229678613502138,-0.7102261748247218,-0.16715406931688231,0.0,0.16715406931688231,0.0,1.0,0.12697326312401452,0.9056089085378431,0.3149404290584333,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.8,1.006875202994524,-0.6682756122317235,-0.4780592422254653,0.0,0.4780592422254653,0.0,1.0,0.08203092086429982,0.930694916551356,0.2905160718176252,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.85,0.9749833100482606,-0.6239165492380948,-0.42213199579211597,0.0,0.42213199579211597,0.0,1.0,0.10869950035901225,0.9018923665895745,0.3200551524602509,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.9,0.9449755697188524,-0.5833710286327322,-0.40149530737526007,0.0,0.40149530737526007,0.0,1.0,0.0317559975843409,0.8491970572908901,0.3735621792204636,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
5.95,0.9199554977468452,-0.5492736835735416,-0.40292105777618764,0.0,0.40292105777618764,0.0,1.0,0.08605076762865063,0.958499050592897,0.2651473766439667,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.0,0.8921806532375796,-0.5030431256456758,-0.37242428005275796,0.0,0.37242428005275796,0.0,1.0,0.07234395906345559,0.9191936799919785,0.30541567717114004,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.05,0.8667881355581168,-0.46169068996949325,-0.6120657010327852,0.0,0.6120657010327852,0.0,1.0,0.06041013750765771,0.8720234855609241,0.3536247859677348,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.1,0.8280060941657253,-0.4261577966140886,-0.6108455994548619,0.0,0.6108455994548619,0.0,1.0,0.12917355995935448,0.9153519617981271,0.31141143292963086,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.15,0.7858791436700484,-0.3861125077701185,-0.5995214460823696,0.0,0.5995214460823696,0.0,1.0,0.14905383535490196,0.9486536643370831,0.2793012658329948,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.2,0.7434035582540015,-0.34281417300408185,-0.7078773331767865,0.0,0.7078773331767865,0.0,1.0,0.1179524337711943,0.854816130527824,0.3744069296182534,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.25,0.6961623526638601,-0.3107349938588896,-0.7518634737011697,0.0,0.7518634737011697,0.0,1.0,0.0835870546679256,0.6319349118951241,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.3,0.6480774431050816,-0.2760658273088102,-0.8440321392666326,0.0,0.8440321392666326,0.0,1.0,0.16029494978433664,0.6319559238256178,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.35,0.5908494089257298,-0.241771802564797,-0.901624184608082,0.0,0.901624184608082,0.0,1.0,0.18810651935361164,0.685031127983584,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.4,0.5289011654289754,-0.20483646293763377,-0.838402260142557,0.0,0.838402260142557,0.0,1.0,0.1358759000962464,0.6881105894079654,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.45,0.4731538758207218,-0.16807476107559213,-0.8741100379682304,0.0,0.8741100379682304,0.0,1.0,0.07184745904067846,0.7504409880616285,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.5,0.4185188947672148,-0.128150308216546,-1.0,0.0,1.0,0.0,1.0,0.10009966217179019,0.7123606187593693,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.55,0.35532961139584524,-0.09084953794760947,-1.0,0.0,1.0,0.0,1.0,0.06842371618560203,0.7101681849582785,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.6,0.293510599960478,-0.054115107467985216,-1.0,0.0,1.0,0.0,1.0,0.13142264148071614,0.7013031794460415,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.65,0.2285730826552764,-0.018308348986631678,-1.0,0.0,1.0,0.0,1.0,0.0013218679764315233,0.7184876954444808,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.7,0.17003826835293184,0.018043409822415774,-1.0,0.0,1.0,0.0,1.0,0.1181789067955634,0.6071142841125423,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.75,0.10572178480503652,0.04756698120083415,-1.0,0.0,1.0,0.0,1.0,0.18824575860327858,0.6095835616977257,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.8,0.03796850627123538,0.07687416545959042,-1.0,0.0,1.0,0.0,1.0,0.014293491398164021,0.6882036512485367,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.85,-0.02113369101756717,0.11031675052982623,-1.0,0.0,1.0,0.0,1.0,0.007940047021273294,0.6007383398180031,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.9,-0.07997671566634222,0.13839149357614355,-1.0,0.0,1.0,0.0,1.0,0.12173022331506214,0.6726514556625132,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
6.95,-0.14449232504655402,0.17027849958482294,-1.0,0.0,1.0,0.0,1.0,0.17611561908895157,0.7299061159268676,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.0,-0.21163629744947904,0.20497165096537084,-1.0,0.0,1.0,0.0,1.0,0.06463805704814601,0.589457054263346,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.05,-0.27325175549674147,0.23119328885013604,-1.0,0.0,1.0,0.0,1.0,0.11497355243531579,0.7187682649953946,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.1,-0.33737366057682905,0.2645127924601021,-1.0,0.0,1.0,0.0,1.0,0.1075866643309203,0.6665082961888131,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.15,-0.4011781735732772,0.2945258873816999,-1.0,0.0,1.0,0.0,1.0,0.18387135600961366,0.7318129281322814,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.2,-0.46861564459497007,0.32790935842258884,-1.0,0.0,1.0,0.0,1.0,0.12787899372462003,0.7423308272353842,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.25,-0.5333526999646745,0.3614336671766038,-1.0,0.0,1.0,0.0,1.0,0.08315635743150047,0.6851224674047834,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.3,-0.5958536362347279,0.39131662954047447,-1.0,0.0,1.0,0.0,1.0,0.024005473372780722,0.7269634726075584,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.35,-0.6554470982021374,0.42322332130457885,-1.0,0.0,1.0,0.0,1.0,0.16081092046212697,0.6822543638969623,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.4,-0.721797444274488,0.45220028879947544,-1.0,0.0,1.0,0.0,1.0,0.14164664764894022,0.7213462450827772,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.45,-0.787283700897119,0.48299433292062405,-1.0,0.0,1.0,0.0,1.0,0.1315233038023143,0.7157480561345212,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.5,-0.8522657045457422,0.5131332510806341,-1.0,0.0,1.0,0.0,1.0,0.03712264416133787,0.4056391469407156,0.2835207562932024,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.55,-0.9125531573348926,0.5144931071618839,-1.0,0.0,1.0,0.0,1.0,0.09845112163389497,0.49761276552557454,0.19487238369023857,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.6,-0.9758935900853398,0.5259591718009199,-1.0,0.0,1.0,0.0,1.0,0.2024547887279209,0.43902224397083367,0.25686091835686564,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.65,-1.044392900138312,0.5302468232153839,-1.0,0.0,1.0,0.0,1.0,0.1266870594370224,0.45077791870526857,0.24857556242702128,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.7,-1.1092183257116184,0.5354788110270217,-1.0,0.0,1.0,0.0,1.0,0.07961935978691195,0.4667874047327903,0.23610821715974176,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.75,-1.171649363551429,0.5421700720440115,-1.0,0.0,1.0,0.0,1.0,0.08304190403170594,0.4904603421602603,0.2160487364710037,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.8,-1.2342099654076393,0.5511488630328321,-1.0,0.0,1.0,0.0,1.0,0.20355971448984192,0.42682027792984334,0.28337304526750595,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.85,-1.3027062912284395,0.5524849137236844,-1.0,0.0,1.0,0.0,1.0,0.10857095199724184,0.45151076384918704,0.26243704148909003,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.9,-1.3665297377677406,0.55626184683153,-1.0,0.0,1.0,0.0,1.0,0.22069951233548984,0.481947533588429,0.23582441919079275,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
7.95,-1.4357900347912465,0.5630536096207986,-1.0,0.0,1.0,0.0,1.0,0.09478806283903499,0.42199562775626454,0.29966954355228853,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.0,-1.4988907386941492,0.5627264248240402,-1.0,0.0,1.0,0.0,1.0,0.08262970981773277,0.4523925397850947,0.2732343050846845,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.05,-1.5614063882339242,0.5654548594779713,-1.0,0.0,1.0,0.0,1.0,0.02258963500540484,0.4462725225713864,0.2833838130885285,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.1,-1.6211271649255226,0.5672098700142312,-1.0,0.0,1.0,0.0,1.0,0.12041273314323817,0.5288604564198467,0.20489252781440825,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.15,-1.6855422436422869,0.5780187591190441,-1.0,0.0,1.0,0.0,1.0,0.15994456456537032,0.4282461278677725,0.30966998174976335,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.2,-1.7519181342144614,0.5768313221868185,-1.0,0.0,1.0,0.0,1.0,0.1638223566557687,0.4660342889531422,0.27611072046832563,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.25,-1.818463523722973,0.5794127088647775,-0.9908815523826432,0.0,0.9908815523826432,0.0,1.0,0.12062639514699192,0.39504679887470584,0.35139216109390553,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.3,-1.8823441869598687,0.5734561683625651,-0.8724989543975922,0.0,0.8724989543975922,0.0,1.0,0.10938042691004472,0.5092078013038572,0.24158941511872467,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.35,-1.938845733836088,0.5802862293367363,-1.0,0.0,1.0,0.0,1.0,0.09244145553567382,0.4678576665567166,0.2873613463678344,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.4,-2.0018304905887847,0.5820004998013565,-0.9955776310224216,0.0,0.9955776310224216,0.0,1.0,0.0754727427094962,0.42774919202738737,0.33195437070863354,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.45,-2.0637055972261007,0.578838115521839,-0.9316064060634539,0.0,0.9316064060634539,0.0,1.0,0.08051821267606547,0.544280286184387,0.21996977220345743,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.5,-2.1221275203693546,0.5886849811292832,-0.9119158228974883,0.0,0.9119158228974883,0.0,1.0,0.1527687783619826,0.635390046717095,0.13346762511836055,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.55,-2.1829958160933822,0.6085071851131322,-0.8711464966246764,0.0,0.8711464966246764,0.0,1.0,0.11761267623661147,0.4756015436290613,0.2979240109912227,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.6,-2.2396305724423744,0.609425209561775,-0.773258355167503,0.0,0.773258355167503,0.0,1.0,0.049726413322595836,0.5426781027123986,0.23557473532491693,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.65,-2.2872508457519514,0.617642005475671,-0.9740869336563619,0.0,0.9740869336563619,0.0,1.0,0.11044855096069127,0.5484473755229925,0.2345912577857726,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.7,-2.3493564540356804,0.6259929175756336,-0.8260958941220686,0.0,0.8260958941220686,0.0,1.0,0.17780553410470332,0.5106009733677284,0.2772810583960959,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.75,-2.4064544777632,0.6296084309863127,-0.6336327436128657,0.0,0.6336327436128657,0.0,1.0,0.18152305718557254,0.8581030390927221,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.8,-2.4522112361181105,0.6634632245416143,-0.5738418628653879,0.0,0.5738418628653879,0.0,1.0,0.10074428866544655,0.8749664037006489,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.85,-2.4909130348221304,0.6978298351103561,-0.7075143387912579,0.0,0.7075143387912579,0.0,1.0,0.13446692530616397,0.8131515890289359,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.9,-2.5387311696425074,0.7283315858663694,-0.36457412784892274,0.0,0.36457412784892274,0.0,1.0,0.18360082186435944,0.8267730255446201,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
8.95,-2.5689324430075544,0.7593923289142067,-0.3612938370804511,0.0,0.3612938370804511,0.0,1.0,0.14194656588413535,0.8432548107715483,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.0,-2.597093415073515,0.7911342249603563,-0.3712660152016784,0.0,0.3712660152016784,0.0,1.0,0.1291824204437977,0.9361079672570087,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.05,-2.625180248558415,0.827786517666069,-0.2425481654331471,0.0,0.2425481654331471,0.0,1.0,0.14350228207202045,0.8373893554831869,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.1,-2.646535164111957,0.8584219866605497,-0.3688159905264112,0.0,0.3688159905264112,0.0,1.0,0.07262107657575197,0.992598289008991,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.15,-2.671652510996917,0.8976283446224798,-0.37254662926531124,0.0,0.37254662926531124,0.0,1.0,0.09243285009046766,0.8876183264004297,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.2,-2.6978698314334313,0.9306636104355146,-0.14064930901741612,0.0,0.14064930901741612,0.0,1.0,0.09729420367292732,0.9429512671465868,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.25,-2.71081762581712,0.9664228700340786,0.029678622258600934,0.029678622258600934,0.0,1.0,0.0,0.06923335888396744,0.9091893271883723,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.3,-2.7128324006365916,0.9999437322809317,-0.017592163764340377,0.0,0.017592163764340377,0.0,1.0,0.18736059852323952,0.8366907858125314,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.35,-2.7230900765191324,1.0290609626937801,0.1643160979999373,0.1643160979999373,0.0,1.0,0.0,0.15728877422136373,0.9014356133014662,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.4,-2.723008039879774,1.0615784736139577,0.36132661861639315,0.36132661861639315,0.0,1.0,0.0,0.16341754976574344,0.9086731702018926,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.45,-2.713618929961044,1.0943090707229226,0.15017836518149663,0.15017836518149663,0.0,1.0,0.0,0.17610710974184057,0.8455389164025039,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.5,-2.7147723471594216,1.12329175165557,0.3114292007552765,0.3114292007552765,0.0,1.0,0.0,0.19114959807071022,0.9474738732262746,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.55,-2.7090684655966184,1.1576130697875913,0.2894937718827877,0.2894937718827877,0.0,1.0,0.0,0.13622361878149752,0.8479864953775315,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.6,-2.701775123831268,1.1862083633444758,0.33596660106139226,0.33596660106139226,0.0,1.0,0.0,0.19254092532557635,0.8858637573532653,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.65,-2.694893052887027,1.2167451464660837,0.3451951986093086,0.3451951986093086,0.0,1.0,0.0,0.1725826876405983,0.8983621433226823,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.7,-2.6868253654874628,1.2476685347870726,0.30001674434097636,0.30001674434097636,0.0,1.0,0.0,0.23759353896248234,0.8661541305774327,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.75,-2.6840212005995223,1.2765506832636884,0.5009078088091005,0.5009078088091005,0.0,1.0,0.0,0.11791571990335553,0.911573064653476,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.8,-2.66573893968882,1.3079305557554324,0.4291149762720875,0.4291149762720875,0.0,1.0,0.0,0.1508827889196087,0.9514759938823664,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.85,-2.6521529783824063,1.3412709423421758,0.6429016808907747,0.6429016808907747,0.0,1.0,0.0,0.17939213343762597,0.8992826439459507,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.9,-2.6297200447492135,1.3713774277913635,0.5627891917109588,0.5627891917109588,0.0,1.0,0.0,0.1115660563231248,0.8361739790161149,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
9.95,-2.607597050221209,1.3978032210095035,0.8105927729373377,0.8105927729373377,0.0,1.0,0.0,0.19018585624459372,0.8804176331709583,0.1,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
10.0,-2.577534541460509,1.4265152186253707,0.9521757297877661,0.9521757297877661,0.0,1.0,0.0,0.23140721866913277,0.8129798044489376,0.4176299572082332,test-6,0.9761493056710872,0.856350037926895,0.15798769678457825,0.042465079118134054,1.1629180565726733
0.0,0.691925873760992,0.15747959564493375,-0.1049698727717655,0.0,0.1049698727717655,0.0,1.0,0.15675708130142696,0.8827373410283466,0.426584189902963,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.05,0.6784227787374133,0.17845030597578215,-0.0015742364867191716,0.0,0.0015742364867191716,0.0,1.0,0.23244264292397349,0.9299163199098706,0.36994134694852326,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.1,0.6667481393917719,0.2037409088705845,0.136235520749858,0.136235520749858,0.0,1.0,0.0,0.18348175960260416,0.8558496707010265,0.43459464903527034,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.15,0.6636760892999721,0.22291116969141994,-0.036300063370287516,0.0,0.036300063370287516,0.0,1.0,0.12467887805862146,0.870558141440872,0.4105254061240809,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.2,0.6555355531005066,0.24366751627610966,0.0007784095103403055,0.0007784095103403055,0.0,1.0,0.0,0.22287770979518778,0.8779115811456533,0.3938658135846937,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.25,0.6445240429271161,0.2653170324266501,0.07500026950666727,0.07500026950666727,0.0,1.0,0.0,0.23670038070301708,0.7712273422391513,0.4913005492875422,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.3,0.6360481556505373,0.27792719681700867,0.1016601961011391,0.1016601961011391,0.0,1.0,0.0,0.22363373029165332,0.8812276511569254,0.37210940252541014,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.35,0.6293963991632905,0.3004449678259307,0.10338548207414194,0.10338548207414194,0.0,1.0,0.0,0.26805163493729167,0.8744208273214156,0.36978605456805475,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.4,0.6206904571223677,0.322738779102224,0.4166615751692605,0.4166615751692605,0.0,1.0,0.0,0.23079826979390164,0.8010503867089342,0.4340889746288924,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.45,0.62777443880471,0.3388894853622761,0.35990727747035245,0.35990727747035245,0.0,1.0,0.0,0.20808105442782965,0.8412726942566987,0.3848637669957033,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.5,0.6335454174471103,0.35881916949808657,0.4187965822156,0.4187965822156,0.0,1.0,0.0,0.2351920146417703,0.8203953030890305,0.39680483134634414,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.55,0.6406772838324856,0.3773855705860678,0.6979905802280294,0.6979905802280294,0.0,1.0,0.0,0.23894588994118826,0.8893560399656053,0.3189762768467017,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
